date,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
2024-01-02 09:51:00,600519,1692.5,1692.54,300.0,400.0,1692.49,1692.65,100.0,200.0,1692.43,1692.99,100.0,100.0,1692.25,1693.0,100.0,100.0,1692.23,1693.62,100.0,200.0,1692.21,1693.9,200.0,200.0,1692.2,1694.0,300.0,2000.0,1692.19,1694.51,100.0,100.0,1692.18,1694.88,100.0,100.0,1692.11,1695.0,100.0,2600.0,1692.5,1715.0,1718.19,1692.12,1692.54,5841,835392.0,1424702954.3
2024-01-02 09:52:00,600519,1693.03,1693.32,100.0,400.0,1693.0,1693.48,400.0,200.0,1692.79,1693.49,100.0,1300.0,1692.77,1693.5,200.0,200.0,1692.64,1693.61,1000.0,100.0,1692.61,1693.62,100.0,400.0,1692.6,1693.9,100.0,200.0,1692.54,1694.0,200.0,2000.0,1692.5,1694.51,500.0,100.0,1692.47,1694.88,100.0,100.0,1692.54,1715.0,1718.19,1692.11,1693.32,5977,850792.0,1450772925.3
2024-01-02 09:53:00,600519,1693.0,1693.04,600.0,400.0,1692.68,1693.08,200.0,200.0,1692.64,1693.09,100.0,500.0,1692.62,1693.14,100.0,100.0,1692.61,1693.49,100.0,100.0,1692.6,1693.5,100.0,200.0,1692.58,1693.61,400.0,100.0,1692.5,1693.62,800.0,300.0,1692.33,1693.9,200.0,200.0,1692.31,1694.0,100.0,3100.0,1693.32,1715.0,1718.19,1692.11,1693.04,6144,871692.0,1486156150.3
2024-01-02 09:54:00,600519,1691.99,1692.3,700.0,100.0,1691.5,1692.67,300.0,100.0,1691.32,1693.0,400.0,500.0,1691.27,1693.04,100.0,400.0,1691.25,1693.4,100.0,100.0,1691.18,1693.49,100.0,300.0,1691.16,1693.5,200.0,200.0,1691.15,1693.62,400.0,100.0,1691.14,1693.9,700.0,200.0,1691.13,1694.0,400.0,3000.0,1693.04,1715.0,1718.19,1691.13,1692.3,6403,918492.0,1565343842.3
2024-01-02 09:55:00,600519,1694.05,1694.51,100.0,200.0,1694.0,1694.88,1900.0,100.0,1693.99,1695.0,300.0,2500.0,1693.87,1695.08,200.0,2000.0,1693.4,1695.2,100.0,1500.0,1693.04,1695.43,100.0,1900.0,1693.03,1695.67,200.0,1300.0,1693.0,1695.72,500.0,100.0,1692.99,1696.0,100.0,300.0,1692.88,1696.1,100.0,2000.0,1692.3,1715.0,1718.19,1691.13,1694.05,6531,935292.0,1593791170.3
2024-01-02 09:56:00,600519,1695.0,1695.2,900.0,2900.0,1694.99,1695.67,1000.0,700.0,1694.98,1695.72,100.0,100.0,1694.9,1696.0,100.0,300.0,1694.53,1696.1,100.0,2000.0,1694.52,1696.49,700.0,100.0,1694.51,1696.5,100.0,200.0,1694.5,1696.81,100.0,100.0,1694.02,1696.82,100.0,400.0,1694.01,1697.96,300.0,300.0,1694.05,1715.0,1718.19,1691.13,1695.2,6638,954992.0,1627180985.3
2024-01-02 09:57:00,600519,1696.82,1696.92,800.0,1000.0,1696.71,1696.93,100.0,100.0,1696.0,1697.0,200.0,200.0,1695.5,1697.02,100.0,2000.0,1695.2,1697.27,100.0,700.0,1695.11,1697.75,100.0,100.0,1695.07,1697.91,200.0,100.0,1695.06,1697.92,100.0,100.0,1695.01,1697.93,300.0,100.0,1695.0,1697.96,1900.0,100.0,1695.2,1715.0,1718.19,1691.13,1696.92,6760,972592.0,1657035550.3
2024-01-02 09:58:00,600519,1696.0,1696.02,300.0,100.0,1695.5,1696.21,100.0,100.0,1695.11,1696.45,200.0,100.0,1695.08,1696.77,100.0,2700.0,1695.07,1696.83,100.0,700.0,1695.02,1696.88,100.0,100.0,1695.01,1696.94,300.0,600.0,1695.0,1697.24,2000.0,100.0,1694.99,1697.26,1000.0,100.0,1694.98,1697.27,100.0,100.0,1696.92,1715.0,1718.19,1691.13,1696.02,6839,982292.0,1673494858.3
2024-01-02 09:59:00,600519,1695.61,1695.99,100.0,1200.0,1695.5,1696.0,100.0,2700.0,1695.14,1696.03,100.0,300.0,1695.13,1696.43,400.0,100.0,1695.12,1696.44,212.0,200.0,1695.11,1696.77,700.0,100.0,1695.07,1697.0,200.0,100.0,1695.03,1697.24,100.0,100.0,1695.02,1697.26,100.0,100.0,1695.01,1697.27,300.0,100.0,1696.02,1715.0,1718.19,1691.13,1695.99,6890,989180.0,1685175884.86
2024-01-02 10:00:00,600519,1694.55,1694.84,400.0,200.0,1694.53,1695.0,100.0,600.0,1694.52,1695.04,700.0,200.0,1694.51,1695.05,100.0,600.0,1694.2,1695.1,100.0,100.0,1694.02,1695.6,100.0,900.0,1694.01,1695.99,100.0,100.0,1694.0,1696.0,800.0,800.0,1693.99,1696.03,100.0,200.0,1693.88,1696.43,100.0,100.0,1695.99,1715.0,1718.19,1691.13,1694.84,6989,1000992.0,1705198523.14
2024-01-02 10:01:00,600519,1695.0,1695.6,500.0,600.0,1694.67,1695.99,100.0,100.0,1694.66,1696.0,100.0,800.0,1694.57,1696.43,100.0,100.0,1694.56,1696.44,200.0,100.0,1694.55,1696.77,800.0,100.0,1694.54,1697.24,100.0,100.0,1694.52,1697.26,100.0,100.0,1694.22,1697.91,100.0,100.0,1694.15,1697.92,100.0,100.0,1694.84,1715.0,1718.19,1691.13,1695.01,7089,1013892.0,1727059573.14
2024-01-02 10:02:00,600519,1695.99,1696.1,200.0,100.0,1695.76,1696.43,100.0,100.0,1695.53,1696.44,100.0,100.0,1695.5,1696.77,400.0,100.0,1695.4,1697.24,100.0,100.0,1695.3,1697.26,300.0,100.0,1695.29,1697.91,800.0,100.0,1695.05,1697.92,100.0,100.0,1695.04,1697.93,100.0,100.0,1695.02,1697.96,100.0,100.0,1695.01,1715.0,1718.19,1691.13,1696.02,7154,1022092.0,1740963189.14
2024-01-02 10:03:00,600519,1695.03,1695.97,100.0,400.0,1695.0,1697.15,1700.0,200.0,1694.8,1697.16,200.0,300.0,1694.65,1697.17,300.0,200.0,1694.57,1697.18,100.0,200.0,1694.55,1697.19,700.0,200.0,1694.52,1697.2,100.0,200.0,1694.43,1697.21,100.0,200.0,1694.22,1697.22,100.0,200.0,1694.17,1697.23,100.0,200.0,1696.02,1715.0,1718.19,1691.13,1695.0,7253,1034392.0,1761824920.14
2024-01-02 10:04:00,600519,1696.5,1697.0,200.0,1500.0,1696.1,1697.04,1200.0,100.0,1696.01,1697.07,100.0,200.0,1696.0,1697.1,200.0,100.0,1695.97,1697.24,100.0,100.0,1695.9,1697.91,100.0,200.0,1695.88,1697.92,200.0,200.0,1695.79,1697.93,200.0,100.0,1695.77,1697.96,100.0,100.0,1695.3,1698.0,400.0,400.0,1695.0,1715.0,1718.19,1691.13,1697.0,7308,1040892.0,1772852837.14
2024-01-02 10:05:00,600519,1697.27,1698.0,100.0,600.0,1697.26,1698.21,100.0,100.0,1697.1,1698.22,300.0,100.0,1697.0,1698.4,2300.0,100.0,1696.88,1698.65,100.0,100.0,1696.83,1699.0,200.0,300.0,1696.81,1699.5,200.0,100.0,1696.8,1699.87,200.0,500.0,1696.79,1699.93,800.0,100.0,1696.73,1699.99,100.0,300.0,1697.0,1715.0,1718.19,1691.13,1697.27,7368,1048692.0,1786089489.14
2024-01-02 10:06:00,600519,1696.88,1696.99,600.0,100.0,1696.79,1697.25,200.0,200.0,1696.5,1697.3,100.0,200.0,1696.44,1697.36,200.0,200.0,1696.11,1697.62,100.0,500.0,1696.1,1697.8,200.0,100.0,1696.08,1697.86,100.0,100.0,1696.01,1697.91,100.0,100.0,1696.0,1697.97,1800.0,1200.0,1695.97,1698.0,100.0,400.0,1697.27,1715.0,1718.19,1691.13,1696.99,7451,1058892.0,1803403813.14
2024-01-02 10:07:00,600519,1695.0,1695.88,2300.0,2300.0,1694.94,1695.97,100.0,2800.0,1694.8,1696.0,200.0,1.0,1694.65,1696.03,300.0,100.0,1694.57,1696.12,100.0,1400.0,1694.55,1696.79,400.0,300.0,1694.52,1696.96,100.0,100.0,1694.48,1696.97,100.0,200.0,1694.22,1696.99,100.0,200.0,1694.06,1697.22,100.0,100.0,1696.99,1715.0,1718.19,1691.13,1695.0,7555,1071692.0,1825112050.14
2024-01-02 10:08:00,600519,1694.15,1694.52,100.0,1200.0,1694.12,1695.0,200.0,600.0,1694.08,1695.3,100.0,200.0,1694.07,1695.8,100.0,100.0,1694.06,1695.88,1000.0,1800.0,1694.05,1695.97,200.0,2800.0,1694.04,1696.0,1100.0,1.0,1694.03,1696.12,700.0,300.0,1694.01,1696.79,1300.0,300.0,1694.0,1696.96,1100.0,100.0,1695.0,1715.0,1718.19,1691.13,1694.13,7651,1084892.0,1847483232.14
2024-01-02 10:09:00,600519,1694.25,1694.51,100.0,100.0,1694.24,1694.52,100.0,1900.0,1694.23,1694.59,100.0,100.0,1694.19,1694.62,300.0,100.0,1694.17,1695.0,100.0,600.0,1694.15,1695.3,200.0,300.0,1694.13,1695.8,100.0,100.0,1694.07,1695.97,100.0,2800.0,1694.06,1696.12,1000.0,100.0,1694.04,1696.79,800.0,300.0,1694.13,1715.0,1718.19,1691.13,1694.26,7711,1092792.0,1860868715.14
2024-01-02 10:10:00,600519,1691.5,1691.53,300.0,100.0,1691.41,1691.59,200.0,100.0,1691.23,1691.6,100.0,200.0,1691.19,1691.88,200.0,200.0,1691.18,1691.96,500.0,100.0,1691.16,1691.99,100.0,200.0,1691.15,1692.0,200.0,300.0,1691.13,1692.12,600.0,900.0,1691.11,1692.18,100.0,200.0,1691.1,1692.2,300.0,400.0,1694.26,1715.0,1718.19,1691.13,1691.53,7897,1117092.0,1902010519.14
2024-01-02 10:11:00,600519,1691.31,1691.49,600.0,900.0,1691.22,1691.5,100.0,800.0,1691.21,1691.56,800.0,100.0,1691.2,1691.6,600.0,100.0,1691.19,1691.69,100.0,200.0,1691.18,1691.88,300.0,100.0,1691.16,1691.96,600.0,100.0,1691.15,1691.99,200.0,100.0,1691.13,1692.0,600.0,100.0,1691.11,1692.12,100.0,300.0,1691.53,1715.0,1718.19,1691.13,1691.31,8009,1130692.0,1925014338.14
2024-01-02 10:12:00,600519,1691.3,1691.35,500.0,1800.0,1691.29,1691.45,100.0,100.0,1691.28,1691.48,100.0,700.0,1691.27,1691.49,100.0,400.0,1691.26,1691.5,1200.0,100.0,1691.23,1691.62,100.0,800.0,1691.22,1691.88,100.0,100.0,1691.21,1691.96,100.0,100.0,1691.2,1691.99,600.0,100.0,1691.19,1692.0,100.0,1000.0,1691.31,1715.0,1718.19,1691.13,1691.31,8089,1141092.0,1942604658.14
2024-01-02 10:13:00,600519,1691.28,1691.3,1600.0,400.0,1691.27,1691.32,300.0,100.0,1691.23,1691.34,100.0,100.0,1691.22,1691.36,100.0,500.0,1691.21,1691.37,100.0,100.0,1691.2,1691.49,600.0,300.0,1691.19,1691.5,100.0,100.0,1691.18,1691.62,600.0,800.0,1691.17,1691.96,100.0,100.0,1691.16,1691.99,500.0,100.0,1691.31,1715.0,1718.19,1691.13,1691.3,8192,1156092.0,1967974518.14
2024-01-02 10:14:00,600519,1690.12,1690.17,500.0,100.0,1690.11,1690.34,500.0,200.0,1690.1,1690.35,200.0,100.0,1690.09,1690.36,100.0,100.0,1690.06,1690.48,100.0,200.0,1690.05,1690.49,1700.0,800.0,1690.04,1690.5,200.0,800.0,1690.03,1690.57,100.0,500.0,1690.02,1690.58,1000.0,100.0,1690.01,1690.78,7500.0,200.0,1691.3,1715.0,1718.19,1690.11,1690.12,8403,1183492.0,2014305601.14
2024-01-02 10:15:00,600519,1690.01,1690.09,100.0,200.0,1690.0,1690.1,16500.0,1200.0,1689.9,1690.11,100.0,200.0,1689.3,1690.12,100.0,2225.0,1689.25,1690.22,100.0,100.0,1689.2,1690.27,100.0,100.0,1689.19,1690.44,100.0,500.0,1689.1,1690.5,100.0,500.0,1689.09,1690.57,100.0,100.0,1689.01,1690.78,100.0,200.0,1690.12,1715.0,1718.19,1690.0,1690.0,8592,1214292.0,2066359584.14
2024-01-02 10:16:00,600519,1688.8,1689.0,100.0,100.0,1688.68,1689.01,100.0,600.0,1688.6,1689.02,200.0,800.0,1688.5,1689.03,100.0,200.0,1688.29,1689.1,100.0,2325.0,1688.18,1689.2,400.0,400.0,1688.13,1689.23,100.0,4200.0,1688.1,1689.55,100.0,200.0,1688.08,1689.87,200.0,100.0,1688.0,1689.9,10100.0,100.0,1690.0,1715.0,1718.19,1688.88,1689.01,8864,1252592.0,2131070382.89
2024-01-02 10:17:00,600519,1688.8,1688.99,700.0,3200.0,1688.68,1689.09,600.0,100.0,1688.61,1689.2,100.0,400.0,1688.6,1689.23,700.0,4200.0,1688.5,1689.87,300.0,100.0,1688.47,1689.9,100.0,100.0,1688.29,1690.0,100.0,1050.0,1688.25,1690.1,100.0,200.0,1688.22,1690.11,100.0,100.0,1688.19,1690.44,100.0,500.0,1689.01,1715.0,1718.19,1688.6,1688.99,8961,1265992.0,2153700633.89
2024-01-02 10:18:00,600519,1689.4,1690.0,50.0,1100.0,1689.22,1690.1,200.0,200.0,1689.21,1690.44,100.0,500.0,1689.2,1690.5,700.0,100.0,1689.02,1690.57,100.0,100.0,1689.0,1691.0,800.0,400.0,1688.99,1691.49,200.0,100.0,1688.98,1691.5,400.0,100.0,1688.97,1691.52,200.0,100.0,1688.96,1691.62,100.0,800.0,1688.99,1715.0,1718.19,1688.6,1689.22,9065,1281642.0,2180135148.39
2024-01-02 10:19:00,600519,1689.25,1689.36,200.0,100.0,1689.24,1689.4,200.0,700.0,1689.23,1689.5,100.0,100.0,1689.22,1690.0,300.0,650.0,1689.21,1690.1,700.0,200.0,1689.2,1690.44,400.0,500.0,1689.01,1690.5,100.0,100.0,1689.0,1690.57,1000.0,100.0,1688.99,1691.0,200.0,400.0,1688.98,1691.28,300.0,100.0,1689.22,1715.0,1718.19,1688.6,1689.25,9151,1291392.0,2196607147.39
2024-01-02 10:20:00,600519,1688.57,1688.79,1000.0,1005.0,1688.5,1689.0,200.0,700.0,1688.4,1689.4,100.0,1400.0,1688.29,1690.0,100.0,2100.0,1688.25,1690.44,200.0,500.0,1688.22,1690.5,100.0,100.0,1688.2,1690.57,100.0,100.0,1688.19,1691.0,100.0,400.0,1688.18,1691.28,500.0,100.0,1688.13,1691.49,600.0,100.0,1689.25,1715.0,1718.19,1688.6,1688.79,9327,1313292.0,2233595127.99
2024-01-02 10:21:00,600519,1688.61,1688.62,600.0,426.0,1688.6,1688.72,600.0,200.0,1688.59,1688.79,200.0,200.0,1688.57,1688.85,1100.0,1500.0,1688.5,1689.0,500.0,400.0,1688.48,1689.13,100.0,100.0,1688.4,1690.0,100.0,2100.0,1688.29,1690.44,100.0,500.0,1688.25,1690.5,100.0,100.0,1688.22,1690.57,100.0,100.0,1688.79,1715.0,1718.19,1688.6,1688.62,9427,1323192.0,2250313345.99
2024-01-02 10:22:00,600519,1688.81,1689.0,200.0,3100.0,1688.62,1690.0,100.0,2200.0,1688.59,1690.44,100.0,500.0,1688.58,1690.5,700.0,200.0,1688.56,1690.57,200.0,100.0,1688.52,1691.0,100.0,500.0,1688.51,1691.28,100.0,100.0,1688.5,1691.49,300.0,100.0,1688.48,1691.5,200.0,100.0,1688.4,1691.52,100.0,100.0,1688.62,1715.0,1718.19,1688.5,1688.81,9529,1336692.0,2273110548.39
2024-01-02 10:23:00,600519,1688.0,1688.01,6200.0,800.0,1687.99,1688.02,200.0,2100.0,1687.88,1688.03,100.0,150.0,1687.81,1688.04,100.0,1000.0,1687.8,1688.08,100.0,500.0,1687.77,1688.09,100.0,500.0,1687.58,1688.48,100.0,700.0,1687.5,1688.61,100.0,100.0,1687.3,1688.62,100.0,200.0,1687.1,1688.67,100.0,100.0,1688.81,1715.0,1718.19,1688.0,1688.0,9706,1357492.0,2308225054.39
2024-01-02 10:24:00,600519,1688.0,1688.08,200.0,1000.0,1687.91,1688.18,100.0,300.0,1687.78,1688.48,200.0,600.0,1687.77,1688.61,100.0,100.0,1687.58,1688.62,100.0,100.0,1687.5,1688.78,200.0,100.0,1687.3,1688.81,100.0,200.0,1687.16,1688.88,100.0,100.0,1687.1,1689.0,100.0,1500.0,1687.0,1690.0,1500.0,2100.0,1688.0,1715.0,1718.19,1687.8,1688.03,9876,1377292.0,2341647500.34
2024-01-02 10:25:00,600519,1687.92,1687.93,100.0,600.0,1687.8,1687.94,100.0,100.0,1687.66,1687.95,100.0,200.0,1687.65,1687.99,100.0,1200.0,1687.58,1688.0,100.0,2100.0,1687.5,1688.03,200.0,1200.0,1687.3,1688.08,100.0,300.0,1687.16,1688.13,100.0,100.0,1687.1,1688.22,100.0,100.0,1687.0,1688.48,1600.0,600.0,1688.03,1715.0,1718.19,1687.67,1687.88,9940,1384492.0,2353800723.34
2024-01-02 10:26:00,600519,1687.4,1687.42,200.0,400.0,1687.25,1687.49,200.0,400.0,1687.01,1687.5,100.0,700.0,1687.0,1687.58,1900.0,2400.0,1686.84,1687.6,200.0,100.0,1686.66,1687.66,100.0,100.0,1686.6,1687.68,200.0,100.0,1686.49,1687.79,100.0,100.0,1686.25,1687.93,100.0,200.0,1686.2,1687.94,100.0,100.0,1687.88,1715.0,1718.19,1687.0,1687.1,10038,1397792.0,2376244903.34
2024-01-02 10:27:00,600519,1687.59,1687.66,200.0,400.0,1687.58,1687.73,1000.0,100.0,1687.52,1687.99,100.0,100.0,1687.42,1688.0,400.0,2500.0,1687.37,1688.03,100.0,100.0,1687.24,1688.08,200.0,300.0,1687.1,1688.22,200.0,100.0,1687.09,1688.48,100.0,600.0,1687.07,1688.61,200.0,100.0,1687.02,1688.78,100.0,100.0,1687.1,1715.0,1718.19,1687.0,1687.66,10144,1413492.0,2402740365.34
2024-01-02 10:28:00,600519,1687.69,1687.7,400.0,100.0,1687.68,1687.83,400.0,400.0,1687.66,1687.99,1000.0,100.0,1687.61,1688.0,100.0,2500.0,1687.6,1688.03,600.0,100.0,1687.58,1688.08,1000.0,300.0,1687.42,1688.22,400.0,100.0,1687.37,1688.48,100.0,600.0,1687.24,1688.78,200.0,100.0,1687.17,1688.81,200.0,200.0,1687.66,1715.0,1718.19,1687.0,1687.7,10229,1423692.0,2419954951.34
2024-01-02 10:29:00,600519,1687.04,1687.37,100.0,600.0,1687.02,1687.49,100.0,100.0,1687.01,1687.5,2000.0,900.0,1687.0,1687.58,3500.0,900.0,1686.88,1687.59,200.0,200.0,1686.84,1687.6,200.0,900.0,1686.68,1687.61,100.0,100.0,1686.66,1687.66,100.0,700.0,1686.6,1687.68,100.0,100.0,1686.55,1687.7,100.0,200.0,1687.7,1715.0,1718.19,1687.0,1687.37,10339,1439192.0,2446113329.34
2024-01-02 10:30:00,600519,1686.06,1686.07,200.0,200.0,1686.02,1686.16,1200.0,600.0,1686.01,1686.22,300.0,100.0,1686.0,1686.39,5800.0,100.0,1685.98,1686.4,100.0,200.0,1685.85,1686.5,100.0,100.0,1685.77,1686.52,100.0,200.0,1685.6,1686.57,900.0,100.0,1685.5,1686.6,200.0,900.0,1685.42,1686.88,100.0,100.0,1687.37,1715.0,1718.19,1686.06,1686.06,10513,1461492.0,2483726931.34
2024-01-02 10:31:00,600519,1685.03,1685.24,2000.0,100.0,1685.01,1685.35,5800.0,100.0,1685.0,1685.93,10000.0,900.0,1684.66,1686.0,100.0,100.0,1684.25,1686.01,100.0,100.0,1684.04,1686.02,100.0,800.0,1684.01,1686.07,100.0,100.0,1684.0,1686.1,1100.0,300.0,1683.99,1686.5,100.0,100.0,1683.94,1686.52,100.0,200.0,1686.06,1715.0,1718.19,1685.04,1685.24,10722,1487392.0,2527390314.34
2024-01-02 10:32:00,600519,1685.0,1685.01,7700.0,800.0,1684.98,1685.03,200.0,1000.0,1684.97,1685.04,100.0,200.0,1684.74,1685.22,100.0,100.0,1684.66,1685.23,200.0,2200.0,1684.59,1685.33,100.0,100.0,1684.25,1686.02,100.0,400.0,1684.04,1686.07,100.0,100.0,1684.03,1686.1,100.0,300.0,1684.01,1686.22,100.0,100.0,1685.24,1715.0,1718.19,1685.0,1685.0,10900,1514392.0,2572887446.34
2024-01-02 10:33:00,600519,1686.5,1686.52,1000.0,200.0,1686.0,1687.0,100.0,100.0,1685.23,1687.03,200.0,100.0,1685.22,1687.58,200.0,100.0,1685.21,1687.61,200.0,100.0,1685.2,1687.68,100.0,100.0,1685.17,1687.8,56.0,100.0,1685.06,1687.83,100.0,100.0,1685.04,1687.99,700.0,100.0,1685.02,1688.0,100.0,2700.0,1685.0,1715.0,1718.19,1684.56,1686.22,11079,1539336.0,2614923086.02
2024-01-02 10:34:00,600519,1685.63,1686.0,100.0,2200.0,1685.61,1686.07,100.0,200.0,1685.6,1687.0,100.0,100.0,1685.58,1687.03,100.0,100.0,1685.43,1687.58,100.0,100.0,1685.41,1687.61,100.0,100.0,1685.4,1687.68,400.0,100.0,1685.39,1687.8,500.0,100.0,1685.38,1687.83,100.0,100.0,1685.36,1687.99,300.0,100.0,1686.22,1715.0,1718.19,1684.56,1686.0,11150,1549836.0,2632626315.02
2024-01-02 10:35:00,600519,1685.9,1685.98,100.0,600.0,1685.71,1685.99,100.0,800.0,1685.7,1686.0,300.0,800.0,1685.69,1686.07,200.0,200.0,1685.66,1686.96,100.0,100.0,1685.63,1687.0,600.0,100.0,1685.61,1687.03,400.0,100.0,1685.6,1687.58,200.0,100.0,1685.58,1687.61,100.0,100.0,1685.5,1687.68,100.0,100.0,1686.0,1715.0,1718.19,1684.56,1685.98,11211,1557036.0,2644764753.02
2024-01-02 10:36:00,600519,1687.87,1687.99,200.0,1449.0,1687.85,1688.0,300.0,2400.0,1687.84,1688.03,100.0,100.0,1687.82,1688.09,100.0,100.0,1687.12,1688.48,200.0,600.0,1687.11,1688.81,100.0,200.0,1687.0,1689.0,200.0,1100.0,1686.2,1689.01,100.0,100.0,1686.19,1689.97,100.0,500.0,1686.18,1690.0,100.0,1200.0,1685.98,1715.0,1718.19,1684.56,1687.99,11306,1569215.0,2665310804.23
2024-01-02 10:37:00,600519,1687.11,1687.97,1882.0,200.0,1687.01,1687.98,100.0,100.0,1687.0,1688.0,800.0,2100.0,1686.5,1688.03,200.0,100.0,1686.21,1688.48,100.0,600.0,1686.2,1688.81,100.0,200.0,1686.18,1689.0,100.0,1100.0,1686.01,1689.01,100.0,100.0,1686.0,1689.02,800.0,100.0,1685.99,1689.97,721.0,500.0,1687.99,1715.0,1718.19,1684.56,1687.11,11376,1577933.0,2680021005.85
2024-01-02 10:38:00,600519,1687.12,1687.76,800.0,1100.0,1687.11,1687.86,300.0,100.0,1687.01,1687.9,200.0,200.0,1687.0,1687.96,1600.0,1200.0,1686.5,1688.0,200.0,2100.0,1686.2,1688.03,100.0,100.0,1686.18,1688.48,100.0,600.0,1686.01,1688.81,200.0,200.0,1686.0,1689.0,1100.0,1100.0,1685.99,1689.01,721.0,100.0,1687.11,1715.0,1718.19,1684.56,1687.12,11437,1585582.0,2692928471.24
2024-01-02 10:39:00,600519,1685.41,1685.5,400.0,100.0,1685.38,1685.6,100.0,500.0,1685.35,1685.61,200.0,1300.0,1685.31,1685.69,100.0,100.0,1685.25,1685.7,100.0,400.0,1685.22,1685.71,200.0,300.0,1685.18,1685.99,100.0,1000.0,1685.17,1686.19,56.0,100.0,1685.1,1687.1,100.0,100.0,1685.04,1687.11,700.0,100.0,1687.12,1715.0,1718.19,1684.56,1685.41,11550,1597603.0,2713199888.03
2024-01-02 10:40:00,600519,1684.6,1684.61,700.0,200.0,1684.59,1684.74,100.0,200.0,1684.56,1684.83,100.0,200.0,1684.5,1684.84,100.0,1100.0,1684.44,1685.05,100.0,600.0,1684.25,1685.06,100.0,400.0,1684.1,1685.07,1800.0,200.0,1684.04,1685.08,100.0,500.0,1684.03,1685.09,100.0,900.0,1684.01,1685.34,100.0,100.0,1685.41,1715.0,1718.19,1684.56,1684.61,11679,1612659.0,2738570058.55
2024-01-02 10:41:00,600519,1685.06,1686.92,100.0,200.0,1684.84,1686.93,100.0,200.0,1684.5,1686.94,200.0,200.0,1684.43,1686.95,100.0,100.0,1684.42,1686.96,300.0,100.0,1684.4,1686.97,200.0,100.0,1684.28,1686.98,100.0,200.0,1684.25,1686.99,1800.0,200.0,1684.23,1687.0,300.0,100.0,1684.21,1687.01,200.0,100.0,1684.61,1715.0,1718.19,1684.1,1685.06,11798,1627359.0,2763336189.55
2024-01-02 10:42:00,600519,1685.1,1686.0,200.0,900.0,1685.08,1686.55,100.0,200.0,1685.07,1686.56,100.0,200.0,1685.0,1686.7,900.0,500.0,1684.88,1686.71,100.0,900.0,1684.87,1686.85,100.0,400.0,1684.85,1686.9,200.0,3000.0,1684.52,1687.01,1800.0,100.0,1684.5,1687.02,400.0,100.0,1684.48,1687.03,100.0,100.0,1685.06,1715.0,1718.19,1684.1,1685.1,11847,1633159.0,2773113178.55
2024-01-02 10:43:00,600519,1685.5,1685.69,100.0,900.0,1685.22,1685.7,300.0,1900.0,1685.2,1685.74,600.0,100.0,1685.18,1686.0,100.0,1100.0,1685.15,1686.55,100.0,200.0,1685.14,1686.56,100.0,100.0,1685.13,1686.85,300.0,100.0,1685.12,1686.9,400.0,3000.0,1685.11,1687.01,200.0,100.0,1685.1,1687.02,300.0,100.0,1685.1,1715.0,1718.19,1684.1,1685.69,11894,1639559.0,2783899274.55
2024-01-02 10:44:00,600519,1685.5,1685.69,200.0,2500.0,1685.37,1686.0,100.0,1100.0,1685.35,1686.55,100.0,200.0,1685.3,1686.56,100.0,100.0,1685.29,1686.84,100.0,100.0,1685.25,1686.85,100.0,100.0,1685.22,1686.9,100.0,3000.0,1685.21,1687.01,600.0,100.0,1685.2,1687.02,400.0,100.0,1685.18,1687.03,100.0,100.0,1685.69,1715.0,1718.19,1684.1,1685.69,11931,1644659.0,2792495467.55
2024-01-02 10:45:00,600519,1684.79,1685.0,100.0,200.0,1684.5,1685.05,700.0,600.0,1684.43,1685.06,100.0,800.0,1684.4,1685.07,200.0,400.0,1684.28,1685.08,100.0,100.0,1684.21,1685.09,200.0,400.0,1684.2,1685.1,300.0,200.0,1684.11,1685.11,300.0,200.0,1684.1,1685.13,600.0,200.0,1684.06,1685.16,100.0,100.0,1685.69,1715.0,1718.19,1684.1,1684.99,12028,1657759.0,2814570732.55
2024-01-02 10:46:00,600519,1683.0,1683.01,700.0,300.0,1682.9,1683.21,100.0,100.0,1682.88,1683.7,100.0,200.0,1682.71,1683.8,500.0,100.0,1682.61,1683.83,100.0,400.0,1682.6,1683.84,400.0,3400.0,1682.58,1683.86,100.0,100.0,1682.55,1683.89,200.0,200.0,1682.51,1683.91,100.0,100.0,1682.4,1683.99,200.0,100.0,1684.99,1715.0,1718.19,1683.0,1683.0,12208,1681859.0,2855147790.55
2024-01-02 10:47:00,600519,1682.97,1683.0,100.0,1600.0,1682.96,1683.7,400.0,700.0,1682.89,1683.8,100.0,100.0,1682.82,1683.83,100.0,100.0,1682.8,1683.84,100.0,2900.0,1682.71,1683.89,500.0,100.0,1682.61,1683.91,400.0,100.0,1682.6,1684.0,300.0,1300.0,1682.55,1684.1,200.0,100.0,1682.51,1684.43,200.0,900.0,1683.0,1715.0,1718.19,1682.71,1682.99,12296,1694959.0,2877195110.55
