date,stockid,TRDDATE,INSTRUSTATUS,NOOFFERLVL,NOBIDLVL,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10
2022-05-05 10:04:00,1,20220505.0,,10.0,10.0,15.32,15.2,15.45,15.15,15.32,19706,24148504.0,369725785.67,15.32,15.33,6800.0,24400.0,15.31,15.34,16100.0,111000.0,15.3,15.35,59300.0,79500.0,15.29,15.36,15200.0,127723.0,15.28,15.37,19600.0,34600.0,15.27,15.38,33100.0,122000.0,15.26,15.39,23500.0,201300.0,15.25,15.4,53100.0,171300.0,15.24,15.41,27300.0,82000.0,15.23,15.42,54900.0,98300.0
2022-05-05 10:05:00,1,20220505.0,,10.0,10.0,15.32,15.2,15.45,15.15,15.31,20021,24508137.0,375233206.24,15.31,15.32,17300.0,106700.0,15.3,15.33,21500.0,86400.0,15.29,15.34,16967.0,100500.0,15.28,15.35,29000.0,129100.0,15.27,15.36,39800.0,121823.0,15.26,15.37,23800.0,35700.0,15.25,15.38,53100.0,100100.0,15.24,15.39,27500.0,203600.0,15.23,15.4,54900.0,172500.0,15.22,15.41,60700.0,83100.0
2022-05-05 10:06:00,1,20220505.0,,10.0,10.0,15.31,15.2,15.45,15.15,15.31,20457,24786638.0,379498060.55,15.31,15.32,63700.0,37000.0,15.3,15.33,60000.0,103100.0,15.29,15.34,20467.0,91700.0,15.28,15.35,37500.0,184500.0,15.27,15.36,23800.0,132023.0,15.26,15.37,23800.0,37200.0,15.25,15.38,56900.0,101400.0,15.24,15.39,27500.0,193300.0,15.23,15.4,54800.0,170600.0,15.22,15.41,65700.0,82100.0
2022-05-05 10:07:00,1,20220505.0,,10.0,10.0,15.31,15.2,15.45,15.15,15.3,20848,25172238.0,385401327.55,15.29,15.31,19667.0,23300.0,15.28,15.32,44300.0,53300.0,15.27,15.33,28700.0,69800.0,15.26,15.34,24900.0,112000.0,15.25,15.35,59800.0,175200.0,15.24,15.36,27500.0,132023.0,15.23,15.37,54500.0,47800.0,15.22,15.38,65700.0,102200.0,15.21,15.39,91900.0,192600.0,15.2,15.4,199900.0,175000.0
2022-05-05 10:08:00,1,20220505.0,,10.0,10.0,15.3,15.2,15.45,15.15,15.3,21434,25623138.0,392296288.89,15.29,15.3,15800.0,19500.0,15.28,15.31,73067.0,48400.0,15.27,15.32,46800.0,67700.0,15.26,15.33,27900.0,63800.0,15.25,15.34,69300.0,99000.0,15.24,15.35,28300.0,197000.0,15.23,15.36,54600.0,128523.0,15.22,15.37,70500.0,45800.0,15.21,15.38,109900.0,104100.0,15.2,15.39,203500.0,192600.0
2022-05-05 10:09:00,1,20220505.0,,10.0,10.0,15.3,15.2,15.45,15.15,15.29,21746,25899105.0,396517487.65,15.28,15.29,99800.0,2200.0,15.27,15.3,50600.0,80500.0,15.26,15.31,36300.0,32600.0,15.25,15.32,77200.0,41500.0,15.24,15.33,28500.0,51500.0,15.23,15.34,56100.0,96600.0,15.22,15.35,72100.0,161200.0,15.21,15.36,109900.0,131723.0,15.2,15.37,211400.0,45500.0,15.19,15.38,45000.0,104700.0
2022-05-05 10:10:00,1,20220505.0,,10.0,10.0,15.29,15.2,15.45,15.15,15.29,22034,26151405.0,400373021.65,15.28,15.29,12300.0,90700.0,15.27,15.3,42000.0,127300.0,15.26,15.31,27100.0,22100.0,15.25,15.32,81100.0,54100.0,15.24,15.33,39400.0,44500.0,15.23,15.34,57300.0,73400.0,15.22,15.35,76400.0,161600.0,15.21,15.36,110600.0,131223.0,15.2,15.37,213100.0,45300.0,15.19,15.38,47700.0,106200.0
2022-05-05 10:11:00,1,20220505.0,,10.0,10.0,15.29,15.2,15.45,15.15,15.28,22334,26389305.0,404007953.65,15.28,15.29,17800.0,71400.0,15.27,15.3,32300.0,122400.0,15.26,15.31,39100.0,14900.0,15.25,15.32,91300.0,22100.0,15.24,15.33,41200.0,44900.0,15.23,15.34,59000.0,64400.0,15.22,15.35,80600.0,158400.0,15.21,15.36,116300.0,131200.0,15.2,15.37,223000.0,44300.0,15.19,15.38,47200.0,104700.0
2022-05-05 10:12:00,1,20220505.0,,10.0,10.0,15.28,15.2,15.45,15.15,15.3,22687,26612617.0,407422261.01,15.29,15.3,19300.0,120123.0,15.28,15.31,59088.0,14100.0,15.27,15.32,47500.0,41300.0,15.26,15.33,52000.0,54300.0,15.25,15.34,99100.0,56400.0,15.24,15.35,42600.0,155400.0,15.23,15.36,62100.0,134800.0,15.22,15.37,75700.0,44300.0,15.21,15.38,116900.0,107200.0,15.2,15.39,232600.0,201200.0
2022-05-05 10:13:00,1,20220505.0,,10.0,10.0,15.3,15.2,15.45,15.15,15.28,23177,27010805.0,413504527.65,15.28,15.29,500.0,10500.0,15.27,15.3,42900.0,87623.0,15.26,15.31,42500.0,13500.0,15.25,15.32,141600.0,44700.0,15.24,15.33,42300.0,45600.0,15.23,15.34,62300.0,56400.0,15.22,15.35,78000.0,157100.0,15.21,15.36,118100.0,124300.0,15.2,15.37,241600.0,45900.0,15.19,15.38,50700.0,107200.0
2022-05-05 10:14:00,1,20220505.0,,10.0,10.0,15.28,15.2,15.45,15.15,15.26,23610,27431489.0,419925529.65,15.26,15.27,6000.0,9200.0,15.25,15.28,36316.0,34500.0,15.24,15.29,41000.0,19700.0,15.23,15.3,63100.0,89423.0,15.22,15.31,78500.0,8700.0,15.21,15.32,143900.0,45400.0,15.2,15.33,244400.0,44600.0,15.19,15.34,50700.0,56100.0,15.18,15.35,131300.0,156000.0,15.17,15.36,64300.0,124300.0
2022-05-05 10:15:00,1,20220505.0,,10.0,10.0,15.26,15.2,15.45,15.15,15.25,24239,27924389.0,427438900.97,15.25,15.26,10300.0,30900.0,15.24,15.27,83300.0,172000.0,15.23,15.28,160600.0,7700.0,15.22,15.29,106800.0,14700.0,15.21,15.3,154300.0,89523.0,15.2,15.31,233800.0,8800.0,15.19,15.32,48700.0,47800.0,15.18,15.33,137300.0,43900.0,15.17,15.34,66800.0,46800.0,15.16,15.35,148300.0,129900.0
2022-05-05 10:16:00,1,20220505.0,,10.0,10.0,15.25,15.2,15.45,15.15,15.25,24948,28605089.0,437816573.97,15.24,15.25,11300.0,43100.0,15.23,15.26,81400.0,10400.0,15.22,15.27,103800.0,179400.0,15.21,15.28,158200.0,11100.0,15.2,15.29,234000.0,10900.0,15.19,15.3,48800.0,48300.0,15.18,15.31,121800.0,3800.0,15.17,15.32,68200.0,29600.0,15.16,15.33,173200.0,26400.0,15.15,15.34,224700.0,48100.0
2022-05-05 10:17:00,1,20220505.0,,10.0,10.0,15.25,15.2,15.45,15.15,15.23,25514,29121389.0,445680917.97,15.22,15.23,81400.0,19364.0,15.21,15.24,165700.0,13700.0,15.2,15.25,234200.0,135300.0,15.19,15.26,56300.0,12100.0,15.18,15.27,121400.0,167700.0,15.17,15.28,67700.0,10400.0,15.16,15.29,173300.0,8900.0,15.15,15.3,226500.0,38400.0,15.14,15.31,34900.0,4800.0,15.13,15.32,86900.0,30800.0
2022-05-05 10:18:00,1,20220505.0,,10.0,10.0,15.23,15.2,15.45,15.15,15.24,25760,29315253.0,448634593.69,15.23,15.24,63200.0,18400.0,15.22,15.25,141200.0,132500.0,15.21,15.26,184100.0,10600.0,15.2,15.27,254700.0,167700.0,15.19,15.28,65400.0,10400.0,15.18,15.29,130400.0,6000.0,15.17,15.3,141600.0,40900.0,15.16,15.31,180000.0,4800.0,15.15,15.32,238900.0,29800.0,15.14,15.33,35900.0,27800.0
2022-05-05 10:19:00,1,20220505.0,,10.0,10.0,15.24,15.2,15.45,15.15,15.22,26289,29818853.0,456305324.69,15.22,15.23,172900.0,20100.0,15.21,15.24,196300.0,3400.0,15.2,15.25,287100.0,132100.0,15.19,15.26,66400.0,10400.0,15.18,15.27,139500.0,167700.0,15.17,15.28,143800.0,5300.0,15.16,15.29,182500.0,6000.0,15.15,15.3,239300.0,40800.0,15.14,15.31,35900.0,4800.0,15.13,15.32,88100.0,29800.0
2022-05-05 10:20:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.21,26715,30308953.0,463767304.69,15.21,15.22,219900.0,52300.0,15.2,15.23,298100.0,55323.0,15.19,15.24,77500.0,25200.0,15.18,15.25,156600.0,123200.0,15.17,15.26,81600.0,12900.0,15.16,15.27,186700.0,167700.0,15.15,15.28,250000.0,4800.0,15.14,15.29,36800.0,6000.0,15.13,15.3,89600.0,32000.0,15.12,15.31,60600.0,4700.0
2022-05-05 10:21:00,1,20220505.0,,10.0,10.0,15.21,15.2,15.45,15.15,15.21,27467,31175453.0,476946583.69,15.2,15.21,136300.0,70500.0,15.19,15.22,84200.0,131500.0,15.18,15.23,158900.0,29123.0,15.17,15.24,193200.0,22800.0,15.16,15.25,190800.0,104100.0,15.15,15.26,255600.0,14200.0,15.14,15.27,41800.0,167300.0,15.13,15.28,45600.0,4800.0,15.12,15.29,61300.0,6000.0,15.11,15.3,78200.0,30500.0
2022-05-05 10:22:00,1,20220505.0,,10.0,10.0,15.21,15.2,15.45,15.15,15.18,28170,31808553.0,486564782.69,15.18,15.19,218600.0,102900.0,15.17,15.2,201000.0,62731.0,15.16,15.21,211400.0,42100.0,15.15,15.22,260600.0,118200.0,15.14,15.23,43300.0,10723.0,15.13,15.24,45600.0,1900.0,15.12,15.25,63400.0,131100.0,15.11,15.26,80400.0,14400.0,15.1,15.27,343800.0,153100.0,15.09,15.28,14100.0,4400.0
2022-05-05 10:23:00,1,20220505.0,,10.0,10.0,15.18,15.2,15.45,15.15,15.2,28729,32334984.0,494564092.58,15.19,15.2,104569.0,135300.0,15.18,15.22,262000.0,115000.0,15.17,15.23,219700.0,14623.0,15.16,15.24,192800.0,20400.0,15.15,15.25,287100.0,131000.0,15.14,15.26,44500.0,14400.0,15.13,15.27,44200.0,151600.0,15.12,15.28,86400.0,4400.0,15.11,15.29,87800.0,22600.0,15.1,15.3,342500.0,35800.0
2022-05-05 10:24:00,1,20220505.0,,10.0,10.0,15.2,15.2,15.45,15.15,15.22,29032,32697384.0,500074136.58,15.21,15.22,12100.0,63600.0,15.2,15.23,55600.0,94423.0,15.19,15.24,129569.0,21500.0,15.18,15.25,264700.0,131000.0,15.17,15.26,212900.0,14400.0,15.16,15.27,187000.0,151600.0,15.15,15.28,293900.0,4400.0,15.14,15.29,44600.0,22600.0,15.13,15.3,44200.0,38300.0,15.12,15.31,86300.0,7300.0
2022-05-05 10:25:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.24,29382,33054307.0,505509800.87,15.23,15.24,80677.0,10800.0,15.22,15.25,75100.0,131500.0,15.21,15.26,96200.0,14400.0,15.2,15.27,75400.0,151600.0,15.19,15.28,155069.0,4200.0,15.18,15.29,200100.0,34500.0,15.17,15.3,216000.0,38300.0,15.16,15.31,200700.0,6800.0,15.15,15.32,296600.0,34700.0,15.14,15.33,43200.0,27500.0
2022-05-05 10:26:00,1,20220505.0,,10.0,10.0,15.24,15.2,15.45,15.15,15.22,29709,33357607.0,510129459.64,15.22,15.23,67177.0,5100.0,15.21,15.24,93100.0,27100.0,15.2,15.25,80900.0,138600.0,15.19,15.26,147469.0,15400.0,15.18,15.27,203500.0,151600.0,15.17,15.28,127600.0,14200.0,15.16,15.29,201300.0,46500.0,15.15,15.3,304100.0,37800.0,15.14,15.31,43200.0,6800.0,15.13,15.32,44700.0,34700.0
2022-05-05 10:27:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.23,29897,33497307.0,512256556.64,15.22,15.23,114377.0,18200.0,15.21,15.24,102400.0,12100.0,15.2,15.25,100800.0,137300.0,15.19,15.26,147469.0,16400.0,15.18,15.27,198400.0,151600.0,15.17,15.28,125900.0,16200.0,15.16,15.29,182300.0,46500.0,15.15,15.3,324100.0,37800.0,15.14,15.31,42900.0,6800.0,15.13,15.32,44700.0,35400.0
2022-05-05 10:28:00,1,20220505.0,,10.0,10.0,15.23,15.2,15.45,15.15,15.26,30370,33836407.0,517428629.64,15.26,15.27,400.0,165000.0,15.25,15.28,78600.0,16300.0,15.24,15.29,63800.0,45600.0,15.23,15.3,52600.0,49900.0,15.22,15.31,104077.0,6800.0,15.21,15.32,99900.0,36400.0,15.2,15.33,103800.0,29200.0,15.19,15.34,105200.0,36000.0,15.18,15.35,197500.0,134100.0,15.17,15.36,124500.0,112700.0
2022-05-05 10:29:00,1,20220505.0,,10.0,10.0,15.26,15.2,15.45,15.15,15.26,30499,33961107.0,519331281.64,15.25,15.26,60500.0,9400.0,15.24,15.27,69100.0,185500.0,15.23,15.28,55700.0,14300.0,15.22,15.29,102677.0,46500.0,15.21,15.3,15900.0,51300.0,15.2,15.31,103200.0,9900.0,15.19,15.32,101800.0,37400.0,15.18,15.33,193300.0,30200.0,15.17,15.34,120200.0,37000.0,15.16,15.35,184000.0,135100.0
2022-05-05 10:30:00,1,20220505.0,,10.0,10.0,15.26,15.2,15.45,15.15,15.25,30832,34495707.0,527478843.64,15.24,15.25,35100.0,122200.0,15.23,15.26,87700.0,20300.0,15.22,15.27,102877.0,158500.0,15.21,15.28,17400.0,13800.0,15.2,15.29,113000.0,46500.0,15.19,15.3,132900.0,54300.0,15.18,15.31,191800.0,12900.0,15.17,15.32,119000.0,37400.0,15.16,15.33,183500.0,30200.0,15.15,15.34,340700.0,36400.0
2022-05-05 10:31:00,1,20220505.0,,10.0,10.0,15.25,15.2,15.45,15.15,15.22,31149,34955607.0,534481948.64,15.22,15.23,26477.0,37400.0,15.21,15.24,65000.0,22900.0,15.2,15.25,111200.0,78600.0,15.19,15.26,133900.0,16400.0,15.18,15.27,193100.0,154700.0,15.17,15.28,119000.0,15800.0,15.16,15.29,184400.0,46500.0,15.15,15.3,343000.0,53500.0,15.14,15.31,89300.0,12900.0,15.13,15.32,54700.0,37600.0
2022-05-05 10:32:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.23,31350,35109307.0,536822470.64,15.23,15.24,57900.0,25200.0,15.22,15.25,156777.0,78400.0,15.21,15.26,97500.0,17900.0,15.2,15.27,106300.0,154700.0,15.19,15.28,114100.0,15800.0,15.18,15.29,183600.0,47000.0,15.17,15.3,118600.0,54200.0,15.16,15.31,185400.0,12900.0,15.15,15.32,360400.0,37600.0,15.14,15.33,89300.0,29100.0
2022-05-05 10:33:00,1,20220505.0,,10.0,10.0,15.23,15.2,15.45,15.15,15.25,31594,35376907.0,540900762.64,15.23,15.25,48900.0,83700.0,15.22,15.26,88877.0,20900.0,15.21,15.27,91200.0,133500.0,15.2,15.28,94000.0,15900.0,15.19,15.29,113300.0,47000.0,15.18,15.3,199400.0,53400.0,15.17,15.31,118100.0,12900.0,15.16,15.32,185200.0,37500.0,15.15,15.33,355600.0,28100.0,15.14,15.34,89300.0,37300.0
2022-05-05 10:34:00,1,20220505.0,,10.0,10.0,15.25,15.2,15.45,15.15,15.2,31868,35685484.0,545597374.35,15.2,15.21,112700.0,18400.0,15.19,15.22,122300.0,58523.0,15.18,15.23,198200.0,134400.0,15.17,15.24,118100.0,49600.0,15.16,15.25,182200.0,47700.0,15.15,15.26,358800.0,26100.0,15.14,15.27,89300.0,132800.0,15.13,15.28,55500.0,65800.0,15.12,15.29,107200.0,47300.0,15.11,15.3,97900.0,56200.0
2022-05-05 10:35:00,1,20220505.0,,10.0,10.0,15.2,15.2,15.45,15.15,15.21,32223,36036384.0,550932511.35,15.21,15.22,8800.0,38400.0,15.2,15.23,34900.0,124900.0,15.19,15.24,133700.0,49600.0,15.18,15.25,193500.0,47300.0,15.17,15.26,118600.0,23400.0,15.16,15.27,185700.0,132800.0,15.15,15.28,361200.0,63800.0,15.14,15.29,89700.0,57300.0,15.13,15.3,55400.0,56700.0,15.12,15.31,107800.0,12900.0
2022-05-05 10:36:00,1,20220505.0,,10.0,10.0,15.21,15.2,15.45,15.15,15.2,32441,36224284.0,553789410.35,15.2,15.21,24400.0,49500.0,15.19,15.22,148100.0,34600.0,15.18,15.23,195100.0,121800.0,15.17,15.24,127300.0,49600.0,15.16,15.25,190300.0,47300.0,15.15,15.26,351500.0,23400.0,15.14,15.27,89700.0,132800.0,15.13,15.28,55800.0,63800.0,15.12,15.29,117100.0,58200.0,15.11,15.3,98600.0,55700.0
2022-05-05 10:37:00,1,20220505.0,,10.0,10.0,15.2,15.2,15.45,15.15,15.19,32815,36582684.0,559235745.35,15.2,15.21,9100.0,19300.0,15.19,15.22,36000.0,34900.0,15.18,15.23,209400.0,118800.0,15.17,15.24,136500.0,49600.0,15.16,15.25,204400.0,46600.0,15.15,15.26,354000.0,17800.0,15.14,15.27,89700.0,132800.0,15.13,15.28,55400.0,63800.0,15.12,15.29,116100.0,63200.0,15.11,15.3,99900.0,55300.0
2022-05-05 10:38:00,1,20220505.0,,10.0,10.0,15.19,15.2,15.45,15.15,15.21,33216,36833707.0,563051410.72,15.19,15.22,39000.0,37600.0,15.18,15.23,217500.0,126200.0,15.17,15.24,138600.0,42300.0,15.16,15.25,206900.0,46000.0,15.15,15.26,360700.0,17900.0,15.14,15.27,89700.0,130800.0,15.13,15.28,53900.0,63800.0,15.12,15.29,116100.0,63200.0,15.11,15.3,98300.0,55400.0,15.1,15.31,397900.0,13900.0
2022-05-05 10:39:00,1,20220505.0,,10.0,10.0,15.21,15.2,15.45,15.15,15.2,33422,37009207.0,565717790.72,15.19,15.2,25500.0,97300.0,15.18,15.21,233900.0,13100.0,15.17,15.22,113900.0,27600.0,15.16,15.23,205000.0,125100.0,15.15,15.24,339900.0,42300.0,15.14,15.25,89700.0,38700.0,15.13,15.26,40300.0,20300.0,15.12,15.27,99400.0,130800.0,15.11,15.28,98300.0,63800.0,15.1,15.29,405900.0,65800.0
2022-05-05 10:40:00,1,20220505.0,,10.0,10.0,15.2,15.2,15.45,15.15,15.18,33755,37379807.0,571347599.72,15.18,15.19,191800.0,37100.0,15.17,15.2,111400.0,42300.0,15.16,15.21,161100.0,5800.0,15.15,15.22,346800.0,20800.0,15.14,15.23,92500.0,117700.0,15.13,15.24,40500.0,42300.0,15.12,15.25,100000.0,38700.0,15.11,15.26,99300.0,18900.0,15.1,15.27,407600.0,130800.0,15.09,15.28,14300.0,63800.0
2022-05-05 10:41:00,1,20220505.0,,10.0,10.0,15.18,15.2,15.45,15.15,15.19,33956,37566107.0,574176686.72,15.19,15.2,25200.0,42800.0,15.18,15.21,174300.0,3000.0,15.17,15.22,129400.0,29900.0,15.16,15.23,172200.0,117700.0,15.15,15.24,351700.0,42300.0,15.14,15.25,92700.0,38700.0,15.13,15.26,40700.0,18600.0,15.12,15.27,100500.0,130800.0,15.11,15.28,101600.0,63800.0,15.1,15.29,407900.0,65600.0
2022-05-05 10:42:00,1,20220505.0,,10.0,10.0,15.19,15.2,15.45,15.15,15.19,34290,37793907.0,577636841.72,15.18,15.19,189800.0,96100.0,15.17,15.2,131400.0,61600.0,15.16,15.21,176500.0,2400.0,15.15,15.22,365000.0,30200.0,15.14,15.23,93900.0,117700.0,15.13,15.24,40700.0,42300.0,15.12,15.25,99500.0,41700.0,15.11,15.26,101300.0,20600.0,15.1,15.27,412000.0,131800.0,15.09,15.28,15600.0,65100.0
2022-05-05 10:43:00,1,20220505.0,,10.0,10.0,15.19,15.2,15.45,15.15,15.22,34579,38033507.0,581277571.72,15.21,15.22,3600.0,25500.0,15.2,15.23,22400.0,117700.0,15.19,15.24,77400.0,42300.0,15.18,15.25,227200.0,41700.0,15.17,15.26,121400.0,20600.0,15.16,15.27,184900.0,131800.0,15.15,15.28,405900.0,65100.0,15.14,15.29,95100.0,65600.0,15.13,15.3,39400.0,59600.0,15.12,15.31,82800.0,13500.0
2022-05-05 10:44:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.22,34717,38107507.0,582403218.72,15.21,15.22,22400.0,52800.0,15.2,15.23,84100.0,118000.0,15.19,15.24,108400.0,42300.0,15.18,15.25,246300.0,41700.0,15.17,15.26,129600.0,20600.0,15.16,15.27,171700.0,132400.0,15.15,15.28,382600.0,65100.0,15.14,15.29,94500.0,65600.0,15.13,15.3,29700.0,59500.0,15.12,15.31,82800.0,13500.0
2022-05-05 10:45:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.22,34777,38162807.0,583244823.72,15.21,15.22,75100.0,158100.0,15.2,15.23,49500.0,128000.0,15.19,15.24,114400.0,42300.0,15.18,15.25,256200.0,42200.0,15.17,15.26,138600.0,21100.0,15.16,15.27,181500.0,132400.0,15.15,15.28,383500.0,65100.0,15.14,15.29,94500.0,65600.0,15.13,15.3,29900.0,62600.0,15.12,15.31,82800.0,14500.0
2022-05-05 10:46:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.22,34983,38365607.0,586328642.72,15.21,15.22,14100.0,53800.0,15.2,15.23,30400.0,131100.0,15.19,15.24,136000.0,41200.0,15.18,15.25,259300.0,42200.0,15.17,15.26,138600.0,21100.0,15.16,15.27,182200.0,132700.0,15.15,15.28,384900.0,65100.0,15.14,15.29,96500.0,70700.0,15.13,15.3,30000.0,61200.0,15.12,15.31,82800.0,14600.0
2022-05-05 10:47:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.23,35216,38509307.0,588516464.72,15.22,15.23,63300.0,185900.0,15.21,15.24,33800.0,41200.0,15.2,15.25,61500.0,42200.0,15.19,15.26,136500.0,21100.0,15.18,15.27,256600.0,132700.0,15.17,15.28,125500.0,66400.0,15.16,15.29,182900.0,70700.0,15.15,15.3,387400.0,60800.0,15.14,15.31,96500.0,14600.0,15.13,15.32,32700.0,49000.0
2022-05-05 10:48:00,1,20220505.0,,10.0,10.0,15.23,15.2,15.45,15.15,15.22,35312,38605607.0,589982831.72,15.22,15.23,73200.0,148900.0,15.21,15.24,42200.0,42600.0,15.2,15.25,72100.0,42200.0,15.19,15.26,139400.0,24300.0,15.18,15.27,261900.0,133100.0,15.17,15.28,124400.0,66400.0,15.16,15.29,187000.0,70700.0,15.15,15.3,386800.0,60900.0,15.14,15.31,96500.0,14100.0,15.13,15.32,32700.0,49000.0
2022-05-05 10:49:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.23,35452,38691307.0,591287528.72,15.22,15.23,60900.0,143700.0,15.21,15.24,97100.0,42600.0,15.2,15.25,69600.0,36900.0,15.19,15.26,138100.0,24300.0,15.18,15.27,273200.0,133100.0,15.17,15.28,126700.0,66400.0,15.16,15.29,185600.0,75700.0,15.15,15.3,380100.0,61100.0,15.14,15.31,96500.0,14100.0,15.13,15.32,42700.0,49000.0
2022-05-05 10:50:00,1,20220505.0,,10.0,10.0,15.23,15.2,15.45,15.15,15.22,35931,39125407.0,597895454.72,15.22,15.23,14900.0,107800.0,15.21,15.24,24700.0,53000.0,15.2,15.25,107900.0,36500.0,15.19,15.26,135400.0,28300.0,15.18,15.27,290200.0,131700.0,15.17,15.28,126900.0,66900.0,15.16,15.29,177200.0,75700.0,15.15,15.3,377600.0,61100.0,15.14,15.31,96500.0,14100.0,15.13,15.32,42700.0,49000.0
2022-05-05 10:51:00,1,20220505.0,,10.0,10.0,15.22,15.2,15.45,15.15,15.27,36365,39594507.0,605050446.72,15.27,15.28,19900.0,54700.0,15.26,15.29,4100.0,75400.0,15.25,15.3,10500.0,60900.0,15.24,15.31,5800.0,14100.0,15.23,15.32,10900.0,49600.0,15.22,15.33,115700.0,30600.0,15.21,15.34,92200.0,33400.0,15.2,15.35,156300.0,153900.0,15.19,15.36,111300.0,115300.0,15.18,15.37,254400.0,38800.0
2022-05-05 10:52:00,1,20220505.0,,10.0,10.0,15.27,15.2,15.45,15.15,15.3,36527,39818107.0,608468137.72,15.29,15.3,44800.0,83600.0,15.28,15.31,106400.0,15800.0,15.27,15.32,42600.0,54200.0,15.26,15.33,9000.0,43300.0,15.25,15.34,3900.0,24700.0,15.24,15.35,2000.0,154500.0,15.23,15.36,10300.0,117900.0,15.22,15.37,116200.0,39300.0,15.21,15.38,87900.0,206800.0,15.2,15.39,160100.0,272293.0
2022-05-05 10:53:00,1,20220505.0,,10.0,10.0,15.3,15.2,15.45,15.15,15.27,36757,40102507.0,612814401.72,15.26,15.27,25800.0,15800.0,15.25,15.28,5400.0,54000.0,15.24,15.29,2000.0,87800.0,15.23,15.3,12300.0,116700.0,15.22,15.31,116100.0,19000.0,15.21,15.32,86700.0,52100.0,15.2,15.33,175800.0,38500.0,15.19,15.34,114100.0,30500.0,15.18,15.35,247400.0,103700.0,15.17,15.36,118200.0,118100.0
2022-05-05 10:54:00,1,20220505.0,,10.0,10.0,15.27,15.2,15.45,15.15,15.28,36874,40228207.0,614734102.72,15.27,15.28,52700.0,70000.0,15.26,15.29,43800.0,88500.0,15.25,15.3,5300.0,112900.0,15.24,15.31,3000.0,26000.0,15.23,15.32,24600.0,52100.0,15.22,15.33,116600.0,35500.0,15.21,15.34,85900.0,36400.0,15.2,15.35,193600.0,105000.0,15.19,15.36,113100.0,117600.0,15.18,15.37,252100.0,41400.0
2022-05-05 10:55:00,1,20220505.0,,10.0,10.0,15.28,15.2,15.45,15.15,15.25,37208,40433807.0,617872341.72,15.25,15.26,6600.0,156100.0,15.24,15.27,22300.0,12900.0,15.23,15.28,21100.0,219441.0,15.22,15.29,117200.0,77400.0,15.21,15.3,86000.0,214900.0,15.2,15.31,200500.0,26000.0,15.19,15.32,113200.0,55400.0,15.18,15.33,249900.0,28500.0,15.17,15.34,119600.0,36400.0,15.16,15.35,208200.0,108700.0
2022-05-05 10:56:00,1,20220505.0,,10.0,10.0,15.25,15.2,15.45,15.15,15.25,37333,40516707.0,619136308.72,15.24,15.25,9200.0,12800.0,15.23,15.26,50300.0,160100.0,15.22,15.27,117800.0,7500.0,15.21,15.28,86300.0,199241.0,15.2,15.29,202900.0,65800.0,15.19,15.3,113800.0,214000.0,15.18,15.31,254200.0,26000.0,15.17,15.32,117900.0,56900.0,15.16,15.33,206800.0,28500.0,15.15,15.34,376200.0,37800.0
2022-05-05 10:57:00,1,20220505.0,,10.0,10.0,15.25,15.2,15.45,15.15,15.26,37440,40593107.0,620301736.72,15.25,15.26,35700.0,146400.0,15.24,15.27,20000.0,5200.0,15.23,15.28,56600.0,207741.0,15.22,15.29,19100.0,82800.0,15.21,15.3,90300.0,232000.0,15.2,15.31,210000.0,26000.0,15.19,15.32,113600.0,51900.0,15.18,15.33,255100.0,29000.0,15.17,15.34,118900.0,37800.0,15.16,15.35,206800.0,111800.0
2022-05-05 10:58:00,1,20220505.0,,10.0,10.0,15.26,15.2,15.45,15.15,15.24,37629,40782607.0,623192037.72,15.24,15.25,6500.0,5800.0,15.23,15.26,52600.0,82300.0,15.22,15.27,19100.0,5400.0,15.21,15.28,90300.0,207941.0,15.2,15.29,226200.0,82400.0,15.19,15.3,113600.0,226200.0,15.18,15.31,258400.0,25000.0,15.17,15.32,118900.0,55400.0,15.16,15.33,208800.0,29000.0,15.15,15.34,377600.0,37800.0
2022-05-05 10:59:00,1,20220505.0,,10.0,10.0,15.24,15.2,15.45,15.15,15.23,37915,41034007.0,627019232.72,15.22,15.23,9500.0,100200.0,15.21,15.24,78800.0,111700.0,15.2,15.25,231600.0,4100.0,15.19,15.26,114200.0,56600.0,15.18,15.27,264800.0,5100.0,15.17,15.28,120100.0,208241.0,15.16,15.29,212500.0,61700.0,15.15,15.3,390100.0,211600.0,15.14,15.31,44400.0,25500.0,15.13,15.32,30200.0,55400.0
