index,Time,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
17151124,2022/1/4 10:07,600000,8.52,8.53,606400,83700,8.51,8.54,995800,1032100,8.5,8.55,1311200,676016,8.49,8.56,115300,2256100,8.48,8.57,308900,1000500,8.47,8.58,46200,806987,8.46,8.59,42100,1010700,8.45,8.6,107900,391800,8.44,8.61,41300,285200,8.43,8.62,18700,283900,8.52,8.54,8.56,8.52,8.52,3956,10303800,87927396.89
17151125,2022/1/4 10:08,600000,8.52,8.53,610400,4300,8.51,8.54,1098500,1188300,8.5,8.55,1308800,673016,8.49,8.56,115600,2255800,8.48,8.57,313200,902000,8.47,8.58,46200,806987,8.46,8.59,42100,1010700,8.45,8.6,108200,391800,8.44,8.61,41300,285200,8.43,8.62,18700,283900,8.52,8.54,8.56,8.52,8.52,4040,10468300,89330066.89
17151126,2022/1/4 10:09,600000,8.52,8.53,667800,44700,8.51,8.54,1092300,1171800,8.5,8.55,1327400,692916,8.49,8.56,130800,2259300,8.48,8.57,315400,1016100,8.47,8.58,51200,806987,8.46,8.59,43300,1010700,8.45,8.6,108200,391800,8.44,8.61,41300,285200,8.43,8.62,18700,285900,8.52,8.54,8.56,8.52,8.53,4097,10568700,90186434.89
17151127,2022/1/4 10:10,600000,8.52,8.53,646400,89200,8.51,8.54,1124900,1266200,8.5,8.55,1344000,741416,8.49,8.56,141700,2260300,8.48,8.57,317200,1018100,8.47,8.58,51600,806987,8.46,8.59,45300,1010700,8.45,8.6,109200,391800,8.44,8.61,41300,285200,8.43,8.62,24700,285900,8.53,8.54,8.56,8.52,8.53,4163,10684800,91175969.89
17151128,2022/1/4 10:11,600000,8.52,8.53,682040,108800,8.51,8.54,1060400,1251600,8.5,8.55,1351600,739216,8.49,8.56,142100,2328900,8.48,8.57,319200,1018100,8.47,8.58,51600,806987,8.46,8.59,45300,1010700,8.45,8.6,109300,391800,8.44,8.61,41300,285200,8.43,8.62,24700,285900,8.53,8.54,8.56,8.52,8.52,4219,10774960,91944445.09
17151129,2022/1/4 10:12,600000,8.52,8.53,507840,220000,8.51,8.54,1077300,1251100,8.5,8.55,1365100,739216,8.49,8.56,150000,2265800,8.48,8.57,330200,1018100,8.47,8.58,50600,806987,8.46,8.59,48000,1010700,8.45,8.6,149300,353300,8.44,8.61,41300,285200,8.43,8.62,24700,285900,8.52,8.54,8.56,8.52,8.52,4323,11082960,94568868.09
17151130,2022/1/4 10:13,600000,8.52,8.53,1060150,177200,8.51,8.54,1228500,1289800,8.5,8.55,1370300,739716,8.49,8.56,152000,2268800,8.48,8.57,333200,1018100,8.47,8.58,51000,797487,8.46,8.59,48000,1010700,8.45,8.6,149300,352800,8.44,8.61,41800,285200,8.43,8.62,24700,285900,8.52,8.54,8.56,8.52,8.52,4511,11456550,97752392.89
17151131,2022/1/4 10:14,600000,8.52,8.53,975750,116600,8.51,8.54,1365900,1292000,8.5,8.55,1389400,739716,8.49,8.56,155200,2280800,8.48,8.57,335700,1019400,8.47,8.58,50600,797487,8.46,8.59,46000,1010700,8.45,8.6,149300,353300,8.44,8.61,41800,285200,8.43,8.62,25700,285900,8.52,8.54,8.56,8.52,8.53,4610,11690450,99745901.89
17151132,2022/1/4 10:15,600000,8.52,8.53,1079150,107400,8.51,8.54,1756900,1292000,8.5,8.55,1402300,737916,8.49,8.56,164000,2283700,8.48,8.57,330700,1019400,8.47,8.58,50600,797487,8.46,8.59,46000,1010700,8.45,8.6,149300,353300,8.44,8.61,41800,285200,8.43,8.62,25200,285900,8.53,8.54,8.56,8.52,8.53,4711,12012350,102488702.9
17151133,2022/1/4 10:16,600000,8.52,8.53,1172388,82600,8.51,8.54,1762000,1204600,8.5,8.55,1394500,737916,8.49,8.56,164200,2283700,8.48,8.57,339400,1019400,8.47,8.58,50600,802487,8.46,8.59,49900,1010700,8.45,8.6,149300,353300,8.44,8.61,41800,285200,8.43,8.62,25200,285900,8.53,8.54,8.56,8.52,8.53,4790,12184812,103959602.1
17151134,2022/1/4 10:17,600000,8.52,8.53,1072588,143700,8.51,8.54,1783500,1202200,8.5,8.55,1397300,745916,8.49,8.56,161200,2277000,8.48,8.57,342400,1019400,8.47,8.58,50600,608187,8.46,8.59,50100,1010700,8.45,8.6,164300,353300,8.44,8.61,42800,285200,8.43,8.62,25200,285900,8.53,8.54,8.56,8.52,8.52,4857,12466012,106356378.1
17151135,2022/1/4 10:18,600000,8.52,8.53,388588,181300,8.51,8.54,1806300,1215300,8.5,8.55,1397900,789516,8.49,8.56,159700,2277000,8.48,8.57,344600,1024500,8.47,8.58,50800,605387,8.46,8.59,50100,1016400,8.45,8.6,167500,353300,8.44,8.61,47200,285200,8.43,8.62,25200,285900,8.52,8.54,8.56,8.52,8.53,4953,13260712,113127737.1
17151136,2022/1/4 10:19,600000,8.52,8.53,406488,294500,8.51,8.54,1847000,1204000,8.5,8.55,1429800,789516,8.49,8.56,159400,2287000,8.48,8.57,356800,1024500,8.47,8.58,50800,605387,8.46,8.59,50100,1016400,8.45,8.6,167500,353300,8.44,8.61,47200,285200,8.43,8.62,25200,285900,8.53,8.54,8.56,8.52,8.52,4989,13340812,113810322.1
17151137,2022/1/4 10:20,600000,8.52,8.53,395328,314400,8.51,8.54,1857000,1202500,8.5,8.55,1489600,791516,8.49,8.56,162900,2287000,8.48,8.57,354900,1024500,8.47,8.58,50800,605387,8.46,8.59,50100,1016400,8.45,8.6,168700,353300,8.44,8.61,47200,285200,8.43,8.62,25200,285900,8.52,8.54,8.56,8.52,8.53,5082,13554672,115632586.3
17151138,2022/1/4 10:21,600000,8.52,8.53,367428,303200,8.51,8.54,1864500,1207900,8.5,8.55,1479500,774316,8.49,8.56,162400,2271800,8.48,8.57,354900,1024500,8.47,8.58,50800,605887,8.46,8.59,50100,1018000,8.45,8.6,167700,353300,8.44,8.61,47200,284100,8.43,8.62,25200,285900,8.53,8.54,8.56,8.52,8.52,5176,13741772,117227049.3
17151139,2022/1/4 10:22,600000,8.52,8.53,418328,302900,8.51,8.54,1892000,1212900,8.5,8.55,1490600,779316,8.49,8.56,174900,2271800,8.48,8.57,233100,1024500,8.47,8.58,50800,605887,8.46,8.59,50100,1015200,8.45,8.6,167700,353300,8.44,8.61,47200,284100,8.43,8.62,26700,285900,8.52,8.54,8.56,8.52,8.52,5232,13820372,117896983.3
17151140,2022/1/4 10:23,600000,8.52,8.53,439198,287600,8.51,8.54,1877400,1213900,8.5,8.55,1479800,780816,8.49,8.56,178500,2278100,8.48,8.57,234600,1024500,8.47,8.58,50800,605887,8.46,8.59,50100,1015200,8.45,8.6,170700,353300,8.44,8.61,47200,284100,8.43,8.62,26700,285900,8.52,8.54,8.56,8.52,8.53,5276,13878802,118395011.9
17151141,2022/1/4 10:24,600000,8.52,8.53,513698,301300,8.51,8.54,1879900,1213900,8.5,8.55,1485600,781716,8.49,8.56,175000,2282400,8.48,8.57,236700,1027400,8.47,8.58,51800,605887,8.46,8.59,51700,1015200,8.45,8.6,170700,353700,8.44,8.61,47800,284100,8.43,8.62,26700,290900,8.53,8.54,8.56,8.52,8.52,5318,14007102,119488346.9
17151142,2022/1/4 10:25,600000,8.52,8.53,416498,375933,8.51,8.54,1901800,1213900,8.5,8.55,1477500,792716,8.49,8.56,175000,2279400,8.48,8.57,239800,1027400,8.47,8.58,55300,605887,8.46,8.59,51700,1015200,8.45,8.6,172700,353700,8.44,8.61,47800,284100,8.43,8.62,26700,290900,8.52,8.54,8.56,8.52,8.52,5398,14236902,121446248.9
17151143,2022/1/4 10:26,600000,8.52,8.53,1025498,362333,8.51,8.54,1459900,1213900,8.5,8.55,1476400,789016,8.49,8.56,176000,2284200,8.48,8.57,242000,1029600,8.47,8.58,55300,605887,8.46,8.59,51700,1025200,8.45,8.6,172700,353700,8.44,8.61,47800,284100,8.43,8.62,26700,290900,8.52,8.54,8.56,8.52,8.52,5452,14319002,122145936.9
17151144,2022/1/4 10:27,600000,8.52,8.53,1022098,355933,8.51,8.54,1460900,1218900,8.5,8.55,1491000,789516,8.49,8.56,167000,2284200,8.48,8.57,246000,1151700,8.47,8.58,55500,605887,8.46,8.59,52700,1025200,8.45,8.6,173700,353700,8.44,8.61,47800,284100,8.43,8.62,26700,290900,8.52,8.54,8.56,8.52,8.52,5546,14520702,123864574.9
17151145,2022/1/4 10:28,600000,8.52,8.53,1020398,361533,8.51,8.54,1462700,1218900,8.5,8.55,1492500,789516,8.49,8.56,169000,2284200,8.48,8.57,246000,1151700,8.47,8.58,55500,605887,8.46,8.59,52700,1025200,8.45,8.6,177100,353700,8.44,8.61,47800,284100,8.43,8.62,26700,290900,8.52,8.54,8.56,8.52,8.52,5588,14610102,124626518.9
17151146,2022/1/4 10:29,600000,8.52,8.53,934698,353933,8.51,8.54,1466400,1218900,8.5,8.55,1502700,755216,8.49,8.56,170200,2284200,8.48,8.57,265500,1151700,8.47,8.58,55500,585887,8.46,8.59,63200,1025200,8.45,8.6,177900,353700,8.44,8.61,47800,284100,8.43,8.62,26700,290900,8.52,8.54,8.56,8.52,8.53,5683,14788602,126147558.9
17151147,2022/1/4 10:30,600000,8.52,8.53,566669,357133,8.51,8.54,1479700,1218900,8.5,8.55,1508200,760316,8.49,8.56,180200,2284200,8.48,8.57,264500,1151700,8.47,8.58,55500,585887,8.46,8.59,63200,1025200,8.45,8.6,182400,353700,8.44,8.61,47800,284100,8.43,8.62,26700,290900,8.53,8.54,8.56,8.52,8.52,5785,15228631,129896936
17151148,2022/1/4 10:31,600000,8.52,8.53,343983,125833,8.51,8.54,1483700,1232600,8.5,8.55,1489800,780816,8.49,8.56,187300,2286300,8.48,8.57,275700,1151700,8.47,8.58,55500,585887,8.46,8.59,63200,1025200,8.45,8.6,182400,353700,8.44,8.61,47800,284100,8.43,8.62,26700,290900,8.52,8.54,8.56,8.52,8.53,5908,15730617,134176218.7
17151149,2022/1/4 10:32,600000,8.52,8.53,240783,254033,8.51,8.54,1516600,1179400,8.5,8.55,1518400,819116,8.49,8.56,187300,2241100,8.48,8.57,278100,1151700,8.47,8.58,58800,585887,8.46,8.59,64200,1025200,8.45,8.6,182400,356100,8.44,8.61,47800,284100,8.43,8.62,24700,290900,8.53,8.54,8.56,8.52,8.52,6006,15969417,136210869.7
17151150,2022/1/4 10:33,600000,8.52,8.53,284483,269133,8.51,8.54,1528700,1179400,8.5,8.55,1517700,782716,8.49,8.56,187400,2261100,8.48,8.57,293700,1151700,8.47,8.58,58800,585887,8.46,8.59,64200,1025200,8.45,8.6,182400,356100,8.44,8.61,47800,284100,8.43,8.62,24700,291900,8.52,8.54,8.56,8.52,8.52,6039,16012517,136578154.7
17151151,2022/1/4 10:34,600000,8.52,8.53,237683,154333,8.51,8.54,1543200,1181400,8.5,8.55,1515200,780716,8.49,8.56,187400,2255300,8.48,8.57,273700,1154700,8.47,8.58,58800,585887,8.46,8.59,64200,1025200,8.45,8.6,182400,356100,8.44,8.61,47800,284100,8.43,8.62,24700,291900,8.52,8.54,8.56,8.52,8.52,6090,16093817,137270942.7
17151152,2022/1/4 10:35,600000,8.52,8.53,253683,294800,8.51,8.54,1606300,1176400,8.5,8.55,1518000,777516,8.49,8.56,188400,2255300,8.48,8.57,318700,1154700,8.47,8.58,58800,585887,8.46,8.59,66200,1025200,8.45,8.6,182900,356100,8.44,8.61,47800,284100,8.43,8.62,24700,291900,8.52,8.54,8.56,8.52,8.52,6153,16170917,137928064.7
17151153,2022/1/4 10:36,600000,8.52,8.53,364383,179000,8.51,8.54,1611300,1170700,8.5,8.55,1503300,776016,8.49,8.56,189400,2255300,8.48,8.57,317700,1153700,8.47,8.58,58800,586887,8.46,8.59,66200,1027200,8.45,8.6,182900,356100,8.44,8.61,47800,284100,8.43,8.62,24700,292100,8.52,8.54,8.56,8.52,8.52,6171,16191717,138105402.7
17151154,2022/1/4 10:37,600000,8.52,8.53,1054683,269900,8.51,8.54,1615500,1180700,8.5,8.55,1503500,767616,8.49,8.56,183300,2255300,8.48,8.57,315700,1153700,8.47,8.58,58800,586887,8.46,8.59,66200,1027200,8.45,8.6,182900,356100,8.44,8.61,47800,284100,8.43,8.62,24700,292100,8.52,8.54,8.56,8.52,8.53,6214,16252617,138624811.7
17151155,2022/1/4 10:38,600000,8.52,8.53,1075583,148200,8.51,8.54,1615100,1338800,8.5,8.55,1514100,763616,8.49,8.56,186500,2268500,8.48,8.57,315700,1156700,8.47,8.58,58800,586887,8.46,8.59,66200,1027200,8.45,8.6,182600,356100,8.44,8.61,47800,284100,8.43,8.62,24700,292100,8.53,8.54,8.56,8.52,8.53,6323,16523017,140930887.7
17151156,2022/1/4 10:39,600000,8.52,8.53,1085483,134900,8.51,8.54,1615600,1337600,8.5,8.55,1523600,764816,8.49,8.56,186500,2265500,8.48,8.57,315700,1154500,8.47,8.58,58800,586887,8.46,8.59,66200,1027200,8.45,8.6,182600,356100,8.44,8.61,47800,284100,8.43,8.62,24700,292100,8.53,8.54,8.56,8.52,8.53,6341,16557417,141224272.7
17151157,2022/1/4 10:40,600000,8.52,8.53,1093083,179600,8.51,8.54,1612600,1203600,8.5,8.55,1524600,781016,8.49,8.56,188800,2265500,8.48,8.57,321400,1154500,8.47,8.58,58800,586887,8.46,8.59,66700,1027200,8.45,8.6,182600,356100,8.44,8.61,49000,284100,8.43,8.62,24700,292100,8.53,8.54,8.56,8.52,8.52,6378,16620617,141762919.7
17151158,2022/1/4 10:41,600000,8.52,8.53,1043483,295600,8.51,8.54,1624100,1204300,8.5,8.55,1526100,782416,8.49,8.56,188800,2264600,8.48,8.57,327600,1154700,8.47,8.58,58800,586887,8.46,8.59,69200,1027200,8.45,8.6,182600,357100,8.44,8.61,49000,284100,8.43,8.62,24700,292100,8.52,8.54,8.56,8.52,8.52,6437,16697117,142414802.7
17151159,2022/1/4 10:42,600000,8.52,8.53,1080283,258500,8.51,8.54,1619200,1193100,8.5,8.55,1540900,782216,8.49,8.56,185600,2264600,8.48,8.57,327600,1042200,8.47,8.58,58800,588887,8.46,8.59,69200,1027200,8.45,8.6,182600,357100,8.44,8.61,49000,284100,8.43,8.62,24700,292100,8.52,8.54,8.56,8.52,8.53,6454,16738117,142764463.7
17151160,2022/1/4 10:43,600000,8.52,8.53,1074865,233700,8.51,8.54,1622200,1207000,8.5,8.55,1579500,792216,8.49,8.56,185600,2263200,8.48,8.57,327600,1042200,8.47,8.58,58800,588887,8.46,8.59,69200,1027200,8.45,8.6,182600,357100,8.44,8.61,49000,284100,8.43,8.62,28700,292100,8.53,8.54,8.56,8.52,8.53,6502,16809735,143374974.1
17151161,2022/1/4 10:44,600000,8.52,8.53,1097365,126900,8.51,8.54,1630700,1216600,8.5,8.55,1577500,800016,8.49,8.56,186500,2243200,8.48,8.57,334100,1042200,8.47,8.58,58800,588887,8.46,8.59,69200,1027200,8.45,8.6,183600,357100,8.44,8.61,49000,284100,8.43,8.62,28700,292100,8.53,8.54,8.56,8.52,8.53,6563,16963435,144685775.1
17151162,2022/1/4 10:45,600000,8.52,8.53,1051265,87000,8.51,8.54,1639500,1236700,8.5,8.55,1580400,800016,8.49,8.56,186400,2243200,8.48,8.57,327900,1042200,8.47,8.58,58800,578887,8.46,8.59,69200,1027200,8.45,8.6,183600,357100,8.44,8.61,49000,284100,8.43,8.62,28700,292100,8.53,8.54,8.56,8.52,8.53,6611,17094935,145806788.1
17151163,2022/1/4 10:46,600000,8.52,8.53,1066565,62600,8.51,8.54,1642400,1243600,8.5,8.55,1581800,800327,8.49,8.56,187400,2243200,8.48,8.57,327900,1042200,8.47,8.58,58800,578887,8.46,8.59,69200,1027200,8.45,8.6,183600,357100,8.44,8.61,51500,284100,8.43,8.62,28700,292100,8.53,8.54,8.56,8.52,8.53,6652,17144135,146226360.1
17151164,2022/1/4 10:47,600000,8.52,8.53,1177716,18900,8.51,8.54,1651800,1265100,8.5,8.55,1595800,800827,8.49,8.56,189400,2243200,8.48,8.57,333700,1042200,8.47,8.58,58800,578887,8.46,8.59,69200,1027200,8.45,8.6,183600,357100,8.44,8.61,51800,284100,8.43,8.62,28700,292100,8.53,8.54,8.56,8.52,8.52,6730,17249784,147127379.6
17151165,2022/1/4 10:48,600000,8.52,8.53,1226216,4700,8.51,8.54,1653800,1250200,8.5,8.55,1576900,802327,8.49,8.56,201400,2243200,8.48,8.57,334500,1042200,8.47,8.58,58800,567187,8.46,8.59,68700,1027200,8.45,8.6,185500,356600,8.44,8.61,51800,284100,8.43,8.62,28700,292100,8.52,8.54,8.56,8.52,8.52,6777,17354284,148018697.6
17151166,2022/1/4 10:49,600000,8.53,8.54,71900,1263900,8.52,8.55,1254416,802327,8.51,8.56,1657200,2243200,8.5,8.57,1577800,1042200,8.49,8.58,210700,677287,8.48,8.59,339200,1027200,8.47,8.6,62600,363200,8.46,8.61,70400,284100,8.45,8.62,185500,292100,8.44,8.63,55800,347900,8.52,8.54,8.56,8.52,8.53,6810,17397884,148390620.6
17151167,2022/1/4 10:50,600000,8.53,8.54,150800,1257600,8.52,8.55,1317616,816927,8.51,8.56,1658100,2251000,8.5,8.57,1561700,1042200,8.49,8.58,209200,567187,8.48,8.59,338000,1027200,8.47,8.6,62900,363200,8.46,8.61,70400,284100,8.45,8.62,185500,292100,8.44,8.63,53400,347900,8.53,8.54,8.56,8.52,8.53,6828,17432684,148687612.6
17151168,2022/1/4 10:51,600000,8.53,8.54,131300,1139300,8.52,8.55,1443016,818127,8.51,8.56,1650600,2358100,8.5,8.57,1584600,1042200,8.49,8.58,209200,567187,8.48,8.59,338800,1027200,8.47,8.6,62900,363200,8.46,8.61,70400,284100,8.45,8.62,185500,292100,8.44,8.63,53400,347900,8.53,8.54,8.56,8.52,8.53,6857,17612684,150224216.6
17151169,2022/1/4 10:52,600000,8.53,8.54,184700,1134800,8.52,8.55,1670816,818627,8.51,8.56,1665300,2363900,8.5,8.57,1591300,1033200,8.49,8.58,209200,567187,8.48,8.59,338800,1027200,8.47,8.6,62900,363200,8.46,8.61,70400,284100,8.45,8.62,185500,296100,8.44,8.63,53400,347900,8.53,8.54,8.56,8.52,8.54,6883,17650684,150548537.6
17151170,2022/1/4 10:53,600000,8.53,8.54,284700,942700,8.52,8.55,1645516,771027,8.51,8.56,1654000,2363900,8.5,8.57,1602500,1033200,8.49,8.58,193700,568187,8.48,8.59,338800,1027200,8.47,8.6,62900,363200,8.46,8.61,70400,284100,8.45,8.62,185500,296100,8.44,8.63,53400,347900,8.54,8.54,8.56,8.52,8.54,6937,17915384,152808361.6
17151171,2022/1/4 10:54,600000,8.53,8.54,518100,946400,8.52,8.55,1551316,793127,8.51,8.56,1664000,2369900,8.5,8.57,1616200,1033200,8.49,8.58,195000,566187,8.48,8.59,337700,1027200,8.47,8.6,72900,363200,8.46,8.61,70400,284100,8.45,8.62,190500,296100,8.44,8.63,53400,347900,8.54,8.54,8.56,8.52,8.54,6954,17951784,153119062.6
17151172,2022/1/4 10:55,600000,8.53,8.54,49400,656700,8.52,8.55,1562916,808027,8.51,8.56,1665600,2357700,8.5,8.57,1618200,1032200,8.49,8.58,185000,530187,8.48,8.59,315900,1027200,8.47,8.6,72900,363600,8.46,8.61,70400,284100,8.45,8.62,190500,296100,8.44,8.63,53400,347900,8.54,8.54,8.56,8.52,8.54,7090,18746284,159899155.6
17151173,2022/1/4 10:56,600000,8.53,8.54,103700,639700,8.52,8.55,1588316,834527,8.51,8.56,1653600,1247600,8.5,8.57,1613600,1032200,8.49,8.58,185000,643287,8.48,8.59,325700,1023000,8.47,8.6,72900,363600,8.46,8.61,70400,284100,8.45,8.62,191100,296100,8.44,8.63,53400,347900,8.54,8.54,8.56,8.52,8.54,7104,18776184,160154336.6
17151174,2022/1/4 10:57,600000,8.53,8.54,111500,670800,8.52,8.55,1614916,834527,8.51,8.56,1642600,1249200,8.5,8.57,1613800,1032200,8.49,8.58,185000,643287,8.48,8.59,325700,980800,8.47,8.6,72900,364100,8.46,8.61,70400,284100,8.45,8.62,190900,296100,8.44,8.63,53400,347900,8.54,8.54,8.56,8.52,8.53,7135,18823184,160555304.6
17151175,2022/1/4 10:58,600000,8.53,8.54,111900,688900,8.52,8.55,1623316,932927,8.51,8.56,1641000,1228500,8.5,8.57,1609500,1032200,8.49,8.58,185000,643287,8.48,8.59,330400,991600,8.47,8.6,72900,364100,8.46,8.61,70400,284100,8.45,8.62,190900,296100,8.44,8.63,53800,347900,8.53,8.54,8.56,8.52,8.53,7183,18913284,161324052.6
17151176,2022/1/4 10:59,600000,8.53,8.54,127500,751600,8.52,8.55,1628116,878627,8.51,8.56,1639000,1228900,8.5,8.57,1610500,1032200,8.49,8.58,185000,643287,8.48,8.59,329700,991200,8.47,8.6,72900,367100,8.46,8.61,70400,284100,8.45,8.62,193900,296100,8.44,8.63,53800,347900,8.53,8.54,8.56,8.52,8.53,7217,18959584,161719181.6
17151177,2022/1/4 11:00,600000,8.53,8.54,167100,750300,8.52,8.55,1739516,897827,8.51,8.56,1637600,1230400,8.5,8.57,1612100,1032200,8.49,8.58,186000,652787,8.48,8.59,321100,991200,8.47,8.6,72900,375100,8.46,8.61,70400,284100,8.45,8.62,193900,296100,8.44,8.63,53800,347900,8.53,8.54,8.56,8.52,8.54,7240,18990084,161979428.6
17151178,2022/1/4 11:01,600000,8.53,8.54,203456,771100,8.52,8.55,1748116,873127,8.51,8.56,1638300,1226100,8.5,8.57,1611900,1032200,8.49,8.58,186000,653587,8.48,8.59,322300,991200,8.47,8.6,72900,375100,8.46,8.61,70400,284100,8.45,8.62,193900,296100,8.44,8.63,53800,349200,8.54,8.54,8.56,8.52,8.54,7300,19095828,162881568.9
17151179,2022/1/4 11:02,600000,8.53,8.54,222856,751800,8.52,8.55,1757416,866327,8.51,8.56,1637100,1226100,8.5,8.57,1609100,1032200,8.49,8.58,186000,725787,8.48,8.59,322300,991200,8.47,8.6,72900,375500,8.46,8.61,68700,284100,8.45,8.62,193900,296600,8.44,8.63,53800,349200,8.54,8.54,8.56,8.52,8.53,7350,19138728,163247526.9
17151180,2022/1/4 11:03,600000,8.53,8.54,233065,741000,8.52,8.55,1775716,863587,8.51,8.56,1625600,1247100,8.5,8.57,1608600,1032200,8.49,8.58,186100,725787,8.48,8.59,322300,991200,8.47,8.6,72900,376500,8.46,8.61,68700,284100,8.45,8.62,193900,296600,8.44,8.63,53800,349200,8.53,8.54,8.56,8.52,8.53,7380,19172519,163535841.1
17151181,2022/1/4 11:04,600000,8.53,8.54,239665,737700,8.52,8.55,1813816,870487,8.51,8.56,1627600,1247100,8.5,8.57,1608400,1032200,8.49,8.58,186100,723287,8.48,8.59,321500,992200,8.47,8.6,72900,375500,8.46,8.61,68700,284100,8.45,8.62,193900,296600,8.44,8.63,53800,349200,8.53,8.54,8.56,8.52,8.54,7392,19188119,163668941.1
17151182,2022/1/4 11:05,600000,8.53,8.54,224265,710700,8.52,8.55,1947216,870487,8.51,8.56,1718200,1249100,8.5,8.57,1625600,1140300,8.49,8.58,181900,613187,8.48,8.59,320300,992200,8.47,8.6,75400,375500,8.46,8.61,68700,284100,8.45,8.62,193900,296600,8.44,8.63,53800,349200,8.54,8.54,8.56,8.52,8.53,7428,19285219,164497405.1
17151183,2022/1/4 11:06,600000,8.53,8.54,280165,699600,8.52,8.55,1986816,870387,8.51,8.56,1716200,1249600,8.5,8.57,1626700,1140300,8.49,8.58,181900,613187,8.48,8.59,320300,992200,8.47,8.6,75400,375500,8.46,8.61,68700,284100,8.45,8.62,194900,296600,8.44,8.63,53800,349200,8.53,8.54,8.56,8.52,8.53,7445,19319419,164789316.1
17151184,2022/1/4 11:07,600000,8.53,8.54,345565,747200,8.52,8.55,1984616,870887,8.51,8.56,1705100,1249800,8.5,8.57,1629700,1140300,8.49,8.58,181900,613187,8.48,8.59,321300,992200,8.47,8.6,75400,375500,8.46,8.61,68700,284100,8.45,8.62,194900,296600,8.44,8.63,53800,349200,8.53,8.54,8.56,8.52,8.54,7451,19330419,164883255.1
17151185,2022/1/4 11:08,600000,8.53,8.54,264465,658500,8.52,8.55,1984516,882787,8.51,8.56,1699800,1249800,8.5,8.57,1632600,1140300,8.49,8.58,181900,613187,8.48,8.59,324300,974100,8.47,8.6,75400,375500,8.46,8.61,68700,284100,8.45,8.62,194900,296600,8.44,8.63,53800,349200,8.54,8.54,8.56,8.52,8.53,7523,19464519,166027274.1
17151186,2022/1/4 11:09,600000,8.53,8.54,275365,657600,8.52,8.55,1995416,993387,8.51,8.56,1711000,1239400,8.5,8.57,1623700,1030200,8.49,8.58,181400,614087,8.48,8.59,324300,974100,8.47,8.6,72400,376400,8.46,8.61,68700,284100,8.45,8.62,195000,297600,8.44,8.63,53800,349200,8.53,8.54,8.56,8.52,8.53,7547,19488419,166231207.1
17151187,2022/1/4 11:10,600000,8.53,8.54,116365,649900,8.52,8.55,2006516,993187,8.51,8.56,1691700,1239400,8.5,8.57,1623200,1031200,8.49,8.58,181400,614087,8.48,8.59,324300,974100,8.47,8.6,70700,376400,8.46,8.61,68700,284100,8.45,8.62,195000,297800,8.44,8.63,53800,349200,8.53,8.54,8.56,8.52,8.54,7630,19769319,168627504.1
17151188,2022/1/4 11:11,600000,8.53,8.54,96365,815800,8.52,8.55,2010316,998187,8.51,8.56,1687700,1240400,8.5,8.57,1626400,1031200,8.49,8.58,181400,618187,8.48,8.59,324300,976100,8.47,8.6,70700,376400,8.46,8.61,68700,282900,8.45,8.62,195000,297800,8.44,8.63,53800,349200,8.54,8.54,8.56,8.52,8.53,7669,19853719,169347591.1
17151189,2022/1/4 11:12,600000,8.53,8.54,193865,828400,8.52,8.55,2004516,893187,8.51,8.56,1683800,1239900,8.5,8.57,1627500,1031200,8.49,8.58,181400,728287,8.48,8.59,317200,976100,8.47,8.6,70700,376400,8.46,8.61,68700,282900,8.45,8.62,195000,297800,8.44,8.63,53800,349200,8.53,8.54,8.56,8.52,8.53,7711,19931119,170007908.1
17151190,2022/1/4 11:13,600000,8.53,8.54,212165,816300,8.52,8.55,2019516,910087,8.51,8.56,1644600,1239900,8.5,8.57,1630000,1031200,8.49,8.58,181400,728287,8.48,8.59,317200,976100,8.47,8.6,70700,376500,8.46,8.61,68700,283400,8.45,8.62,195000,297800,8.44,8.63,55000,349200,8.53,8.54,8.56,8.52,8.54,7732,19959419,170249426.1
17151191,2022/1/4 11:14,600000,8.53,8.54,311065,800800,8.52,8.55,1911016,910087,8.51,8.56,1643000,1239900,8.5,8.57,1630000,1031200,8.49,8.58,181400,728287,8.48,8.59,317200,976100,8.47,8.6,71700,376500,8.46,8.61,68700,283400,8.45,8.62,195000,297800,8.44,8.63,55000,349200,8.54,8.54,8.56,8.52,8.53,7752,19986319,170479080.1
17151192,2022/1/4 11:15,600000,8.53,8.54,391465,748200,8.52,8.55,1953716,909887,8.51,8.56,1643000,1239900,8.5,8.57,1641700,1030200,8.49,8.58,180200,728287,8.48,8.59,317200,976100,8.47,8.6,71700,376500,8.46,8.61,68700,283400,8.45,8.62,195000,297800,8.44,8.63,55000,352100,8.53,8.54,8.56,8.52,8.54,7783,20049819,171021282.1
17151193,2022/1/4 11:16,600000,8.53,8.54,482665,652400,8.52,8.55,1963716,909887,8.51,8.56,1643000,1239900,8.5,8.57,1631700,1030200,8.49,8.58,180200,728287,8.48,8.59,317200,977400,8.47,8.6,71700,376500,8.46,8.61,68700,283400,8.45,8.62,195000,297800,8.44,8.63,55000,344500,8.54,8.54,8.56,8.52,8.53,7809,20194419,172256131.1
